,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,Id
2008,12.5850667472,0.0,0.0,0.730463147119,1.54096275563,1Fam,0.730463147119,1.54096275563,6.22121363288,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,12.3826904722,0.730463147119,RRAe,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,0.730463147119,2.25967378672,0.0,0.0,1.54096275563,0.730463147119,1.54096275563,None,0.0,12.5850667472,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,20.9623246629,Inside,5.77377322049,1.54096275563,0.0,2.05564153806,RL,7.12063566716,BrkFace,None,0.0,2.60259446877,SawyerW,6.44823231602,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,12.5850667472,0.0,14.1906473764,14.1922066658,1.19431763788,14.6931064502,2011
2009,12.5529932235,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.19431763788,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,12.5529932235,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.1847161701,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1937652949,12.5529932235,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.5699254453,Corner,6.24495579776,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.05564153806,SawyerW,4.59715671171,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,12.5529932235,0.0,14.1937652949,14.1937652949,1.19431763788,14.6575057093,2012
2010,11.3469444857,11.6894075794,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,9.47300645619,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,9.6663958169,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.3963809435,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1750180347,13.5138658635,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.2135601058,Inside,5.83132789274,0.0,0.0,2.88584647249,RL,4.88297291933,BrkFace,None,0.0,2.25967378672,SawyerW,5.96898058539,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.3469444857,0.0,14.1750180347,14.1750180347,1.19431763788,14.7107814848,2013
2011,11.7876209057,11.486977155,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,10.7496510121,0.0,1.19431763788,2.25967378672,0.0,0.730463147119,1.19431763788,8.8978439468,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,HdBoard,HdBoard,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.137337571,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1718841822,13.6449222327,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.2259415735,Inside,5.35720320242,0.0,0.0,2.88584647249,RL,7.02090942439,BrkFace,None,0.0,0.730463147119,SawyerW,6.5744466146,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.7876209057,7.39749795772,14.1718841822,14.1734514423,1.19431763788,14.9765905724,2014
2012,11.6145666385,11.5914403396,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,10.4542132931,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,8.98651038743,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.1847161701,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1734514423,13.6029912754,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,21.4141534061,CulDSac,5.09385651801,0.730463147119,0.0,2.88584647249,RL,7.41200463,BrkFace,Shed,14.1828410045,1.19431763788,SawyerW,6.07328940299,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.6145666385,7.39749795772,14.1734514423,14.1750180347,1.19431763788,14.877943636,2015
2013,11.5980647996,11.6732845003,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,10.1267054745,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,9.42593422669,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.8561003864,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1844036043,13.6394807364,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.2121823132,Inside,5.83132789274,1.54096275563,0.0,2.88584647249,RL,0.0,None,None,0.0,3.01134024326,SawyerW,5.91494001896,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.5980647996,0.0,14.1844036043,14.1844036043,1.19431763788,14.8973619989,2016
2014,11.6538301738,11.8093935392,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,9.69739855401,0.0,1.19431763788,2.25967378672,0.0,0.730463147119,1.19431763788,9.94551387609,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,HdBoard,HdBoard,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.3024773233,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1703162539,13.7467738092,0.730463147119,GasA,1.19431763788,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.135755715,Corner,6.09862610497,1.54096275563,0.0,2.88584647249,RL,0.0,None,None,0.0,2.44026837836,SawyerW,6.33752939459,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.6277075999,8.01388369737,14.1703162539,14.1703162539,1.19431763788,14.9854332397,2017
2015,12.0800051034,0.0,0.0,0.730463147119,1.54096275563,1Fam,0.730463147119,1.54096275563,5.46073620134,11.5040576335,0.730463147119,0.0,0.730463147119,0.0,1.82033410364,7.2164344584,0.730463147119,RRAe,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.19431763788,2.05564153806,0.730463147119,PConc,0.730463147119,2.25967378672,9.6160869123,0.730463147119,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1245528347,12.0800051034,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.5014283531,Inside,5.96898058539,1.54096275563,0.0,2.05564153806,RL,0.0,None,Shed,9.71584164009,2.88584647249,Sawyer,5.55949035842,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.05564153806,12.0800051034,7.41200463,14.1245528347,14.1245528347,1.19431763788,14.1324838781,2018
2016,11.7182284688,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,11.3825332881,0.0,0.0,2.25967378672,0.730463147119,0.0,1.82033410364,6.65495044352,0.730463147119,Feedr,Norm,SBrkr,0.0,1.19431763788,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,2.05564153806,0.730463147119,CBlock,0.730463147119,2.25967378672,9.83588325937,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1229645669,11.7182284688,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.048511388,Inside,6.09862610497,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.75025029749,Sawyer,0.0,2.44026837836,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,11.7182284688,7.2164344584,14.1213756111,14.1937652949,1.19431763788,13.7308825611,2019
2017,11.8000802179,0.0,0.0,0.730463147119,1.54096275563,2fmCon,0.0,1.19431763788,11.8000802179,0.0,0.0,2.25967378672,0.730463147119,0.0,1.82033410364,0.0,0.0,RRAe,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,HdBoard,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.08775672997,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1356515029,11.8000802179,0.0,GasA,1.19431763788,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.2121823132,Inside,5.83132789274,1.54096275563,0.0,1.82033410364,RL,0.0,None,None,0.0,2.25967378672,Sawyer,0.0,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,11.8000802179,0.0,14.1324838781,14.1324838781,1.19431763788,13.8217467542,2020
2018,11.7182284688,0.0,0.0,0.730463147119,1.54096275563,1Fam,0.730463147119,1.54096275563,10.2158875446,0.0,0.0,2.25967378672,0.0,0.0,1.19431763788,9.55841598052,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,HdBoard,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,8.83151353695,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1245528347,11.7182284688,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,18.1325264342,Inside,5.68450665682,1.54096275563,0.0,2.05564153806,RL,0.0,None,Shed,10.9508986063,0.0,Sawyer,0.0,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Hip,Abnorml,COD,0.0,0.730463147119,2.05564153806,11.7182284688,0.0,14.1245528347,14.1245528347,1.19431763788,13.7308825611,2021
2019,13.1602273913,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,11.5074628358,0.0,0.0,2.25967378672,0.0,0.730463147119,1.82033410364,10.868631092,0.730463147119,Norm,Norm,SBrkr,7.68574736326,1.82033410364,1.54096275563,HdBoard,ImStucc,1.82033410364,2.05564153806,1.19431763788,CBlock,1.19431763788,2.25967378672,10.189934126,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1419785649,13.1602273913,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,22.6722445066,Inside,6.55388037744,1.54096275563,0.0,2.05564153806,RL,7.39749795772,BrkFace,None,0.0,2.75025029749,Veenker,6.80814536412,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,13.1602273913,6.96946047981,14.1419785649,14.1419785649,1.19431763788,15.3314965307,2022
2020,12.1281848556,10.9100375886,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,7.99096304159,11.5446835123,1.54096275563,0.0,0.0,0.0,1.19431763788,0.0,0.730463147119,Feedr,Norm,SBrkr,6.4910697838,1.19431763788,1.54096275563,HdBoard,HdBoard,0.0,1.19431763788,0.730463147119,CBlock,1.19431763788,2.25967378672,10.2210511965,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1388163968,13.5735293378,0.0,GasA,1.82033410364,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,20.1670346665,Corner,5.96898058539,1.54096275563,0.0,2.75025029749,RL,0.0,None,None,0.0,2.75025029749,Sawyer,0.0,1.54096275563,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,12.1281848556,0.0,14.1388163968,14.1388163968,1.19431763788,15.0715200839,2023
2021,13.0202924157,12.92154691,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,11.1627489367,0.0,0.0,2.25967378672,0.730463147119,0.0,1.19431763788,8.37557700223,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,HdBoard,HdBoard,1.82033410364,1.19431763788,1.19431763788,PConc,1.19431763788,2.25967378672,10.1320262893,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1671783901,15.1217723677,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.5464938263,Inside,6.42651269805,0.0,0.0,2.88584647249,RL,9.05699595994,BrkFace,None,0.0,2.60259446877,NoRidge,8.61317387628,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,8.05912577551,0.730463147119,2.75025029749,11.922126412,8.48272816324,14.1671783901,14.1687476567,1.19431763788,16.1161262765,2024
2022,13.9019540381,12.0078523936,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,0.730463147119,10.3719526338,0.0,0.730463147119,2.25967378672,0.730463147119,0.0,1.19431763788,12.9415225018,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,Wd Sdng,Wd Sdng,1.82033410364,0.0,0.730463147119,PConc,1.19431763788,2.25967378672,10.893541333,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1718841822,15.2451954426,0.730463147119,GasA,0.0,1.5Fin,0.730463147119,1.19431763788,Lvl,0.0,20.2655090403,Inside,6.75185342324,1.54096275563,0.0,2.88584647249,RL,10.5986910534,BrkFace,None,0.0,2.60259446877,NoRidge,5.32154056264,1.82033410364,2.75025029749,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.88584647249,13.9372259433,8.97856662105,14.1718841822,14.1734514423,1.19431763788,16.9825195898,2025
2023,12.7527619456,0.0,0.0,1.19431763788,0.730463147119,TwnhsE,1.82033410364,1.54096275563,4.13771064462,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,12.6723386999,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.2467361534,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1890874262,12.7527619456,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,15.9441742389,Corner,4.83805934913,0.0,0.0,0.0,FV,0.0,None,None,0.0,2.60259446877,Somerst,6.65495044352,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,12.7293036836,0.0,14.1890874262,14.1906473764,1.19431763788,14.8662448397,2026
2024,10.7409739383,10.7409739383,0.0,1.19431763788,1.19431763788,TwnhsE,1.82033410364,1.54096275563,9.65390077895,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,8.21155789074,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.1690071305,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Detchd,14.1906473764,12.6459087206,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,15.6841445992,Inside,4.49201774292,1.54096275563,0.0,1.19431763788,FV,0.0,None,None,0.0,2.44026837836,Somerst,7.69868333101,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,10.7409739383,0.0,14.1906473764,14.1906473764,1.19431763788,13.8560948208,2027
2025,11.1589531552,11.1053251485,0.0,1.19431763788,1.19431763788,TwnhsE,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.1053251485,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.4684999101,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1937652949,13.0803461665,0.0,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,15.6841445992,Inside,4.49201774292,1.54096275563,0.0,1.19431763788,FV,0.0,None,None,0.0,2.05564153806,Somerst,6.69419060539,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Abnorml,WD,0.0,0.730463147119,2.05564153806,11.1053251485,0.0,14.1937652949,14.1937652949,1.19431763788,14.307313342,2028
2026,11.3576629881,11.4801193876,0.0,1.19431763788,1.54096275563,Twnhs,1.82033410364,1.54096275563,10.5156405853,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,8.03660334281,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,9.95117165694,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1812777409,13.3992264996,0.730463147119,GasA,1.19431763788,2Story,0.730463147119,1.54096275563,Lvl,0.0,14.5964799466,Inside,4.13771064462,1.54096275563,0.0,1.19431763788,FV,8.27426574112,Stone,None,0.0,2.25967378672,Somerst,4.59715671171,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.310952734,0.0,14.1812777409,14.1812777409,1.19431763788,14.6146136845,2029
2027,13.567978078,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,0.0,12.2005444102,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,10.6839669787,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,MetalSd,MetalSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.2467361534,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1828410045,13.567978078,0.0,GasA,0.0,1Story,0.730463147119,0.0,Lvl,0.0,17.0815961569,Inside,6.03474060119,0.0,0.0,0.0,FV,8.69381438941,BrkFace,None,0.0,2.75025029749,Somerst,5.91494001896,1.82033410364,2.75025029749,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.05564153806,13.5232543484,8.41504167567,14.1828410045,14.1828410045,1.19431763788,15.7593091989,2030
2028,12.9014552131,0.0,0.0,0.730463147119,0.730463147119,TwnhsE,1.82033410364,0.0,12.1366149364,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,0.0,9.0724189294,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,0.730463147119,2.25967378672,10.4921619835,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1844036043,12.9014552131,0.730463147119,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,16.9083912509,Inside,6.03474060119,0.0,0.0,0.0,FV,7.86112544874,BrkFace,None,0.0,2.75025029749,Somerst,5.17253492871,1.82033410364,2.75025029749,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,12.9014552131,8.83989320529,14.1844036043,14.1844036043,1.19431763788,15.0442816793,2031
2029,13.1372911504,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,0.0,12.0224096706,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,0.0,10.034756015,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,0.730463147119,2.25967378672,10.6883899649,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1844036043,13.1372911504,0.730463147119,GasA,0.0,1Story,0.730463147119,0.0,Lvl,0.0,16.7874475122,Inside,5.05337104942,0.0,0.0,0.0,FV,0.0,None,None,0.0,3.01134024326,Somerst,5.62289923231,1.82033410364,2.75025029749,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,13.1372911504,7.55260758578,14.1844036043,14.1844036043,1.19431763788,15.306039588,2032
2030,13.4147274162,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,0.0,12.5005325395,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,9.81226865548,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.189934126,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1812777409,13.4147274162,0.0,GasA,0.0,1Story,0.730463147119,0.0,Lvl,0.0,16.5598998267,Inside,4.74513239606,0.0,0.0,0.0,FV,8.69381438941,BrkFace,None,0.0,2.60259446877,Somerst,6.89910392907,1.82033410364,2.75025029749,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,13.4147274162,7.08784711787,14.1812777409,14.1828410045,1.19431763788,15.6139624071,2033
2031,11.0859480069,11.2228674473,0.0,1.19431763788,1.54096275563,Twnhs,1.82033410364,1.54096275563,10.7409739383,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,6.0217423524,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.0729646881,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1812777409,13.1057698388,0.730463147119,GasA,0.0,SLvl,0.730463147119,1.19431763788,Lvl,0.0,14.4248085012,Inside,4.13771064462,1.54096275563,0.0,1.19431763788,FV,8.27426574112,BrkFace,None,0.0,2.60259446877,Somerst,0.0,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,11.0389476857,3.8588066635,14.1812777409,14.1828410045,1.19431763788,14.2997501507,2034
2032,11.7436338425,11.8829587092,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,11.0742639393,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.82033410364,7.83679733308,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.4968722822,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1844036043,13.8372437444,0.730463147119,GasA,0.0,2Story,0.730463147119,1.54096275563,Lvl,0.0,20.1245742086,Corner,6.19722100088,0.0,0.0,2.88584647249,FV,10.3374160445,BrkFace,None,0.0,2.60259446877,Somerst,0.0,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.6990430425,0.0,14.1844036043,14.1844036043,1.19431763788,15.0776837415,2035
2033,12.0165944708,10.843518696,0.0,1.19431763788,1.54096275563,Twnhs,1.82033410364,1.54096275563,10.792672919,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,9.37806857143,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.1690071305,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1812777409,13.4703569756,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,15.0752194665,Inside,4.13771064462,1.54096275563,0.0,1.19431763788,FV,10.0945782869,BrkFace,None,0.0,1.54096275563,Somerst,0.0,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,12.0107689962,7.7371000575,14.1812777409,14.1812777409,1.19431763788,14.951212384,2036
2034,12.0165944708,10.9305353038,0.0,1.19431763788,1.54096275563,Twnhs,1.82033410364,1.54096275563,11.5514048111,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,7.44076639467,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.1690071305,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1828410045,13.510103529,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,15.0752194665,Inside,4.13771064462,1.54096275563,0.0,1.19431763788,FV,10.0402447906,BrkFace,None,0.0,1.54096275563,Somerst,0.0,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,ConLD,0.0,0.730463147119,2.44026837836,12.0107689962,7.7371000575,14.1812777409,14.1828410045,1.19431763788,14.9778550645,2037
